Date,Match,Tournament,Fouls,Offsides,Challenges per foul,Corners,Cards total,Yellow cards,Red cards,Direct RC,Fouls per YC,"Ball in play time, mm:ss","Ball in play time, %","Ball out of play, %","Injury time, mm:ss",Substitutions,"Average distance to goals, m.","Average distance fouls leading to cards, m.",Home team goals,Away team goals,Home team fouls,Away team fouls,Challenges,Home team YC,Away team YC,Home team RC,Away team RC,RC for 2 YC,Fouls per card,Home team fouls per YC,Away team fouls per YC
29.06.24,Germany 2:0 Denmark,Europe. European Championship,22,7,5.32,12,2,2,-,-,11,53:26,55%,45%,7:20,10,15.83,9.82,2,-,7,15,117,-,2,-,-,-,11,-,7.5
21.06.24,Slovakia 1:2 Ukraine,Europe. European Championship,21,7,4.9,8,1,1,-,-,21,55:42,58%,42%,6:21,10,16.65,5.56,1,2,9,12,103,-,1,-,-,-,21,-,12
15.06.24,Spain 3:0 Croatia,Europe. European Championship,26,3,5.19,5,1,1,-,-,26,55:34,57%,43%,8:06,9,15.21,14.5,3,-,14,12,135,1,-,-,-,-,26,14,-
02.05.24,ACF Fiorentina 3:2 Club Brugge KV,Europe. UEFA Conference League,25,2,4.52,9,5,4,1,-,6.25,52:01,51%,49%,11:02,9,12.69,17.66,3,2,10,15,113,2,2,-,1,1,5,5,7.5
22.03.24,Spain 0:1 Colombia,World. Friendlies,32,3,4.56,7,-,-,-,-,-,57:39,61%,39%,4:23,9,22.47,-,-,1,15,17,146,-,-,-,-,-,-,-,-
05.03.24,Real Sociedad 1:2 Paris Saint-Germain,Europe. UEFA Champions League,32,11,4.09,10,5,5,-,-,6.4,47:32,49%,51%,7:52,10,12.22,15.37,1,2,19,13,131,2,3,-,-,-,6.4,9.5,4.33
24.10.23,Sporting Braga 1:2 Real Madrid,Europe. UEFA Champions League,18,8,6.28,10,2,2,-,-,9,57:02,60%,40%,4:19,7,18.5,10.31,1,2,7,11,113,-,2,-,-,-,9,-,5.5
14.10.23,Denmark 3:1 Kazakhstan,European Championship Qualification,16,7,8.38,6,3,3,-,-,5.33,56:28,58%,42%,6:40,9,16.5,12.23,3,1,5,11,134,2,1,-,-,-,5.33,2.5,11
28.09.23,Sharjah 2:3 Al-Ain FC,United Arab Emirates. ADNOC Pro League,19,2,6.37,11,8,7,1,-,2.71,49:03,47%,53%,13:18,9,15.02,9.48,2,3,10,9,121,3,4,-,1,1,2.38,3.33,2.25
20.09.23,Real Sociedad 1:1 Inter Milan,Europe. UEFA Champions League,29,5,5.69,11,6,6,-,-,4.83,46:58,48%,52%,7:10,10,16.18,8.5,1,1,14,15,165,3,3,-,-,-,4.83,4.67,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,1201,189,5.07,468,229,221,8,1,5.43,2973:38,60%,40%,440:36,444,8.67,6.34,80,75,586,615,6091,96,125,2,6,7,5.24,6.1,4.92
